id,code
1002,10
1003,13
1004,3
1005,12
1006,14
1007,14
1008,1
1009,11
1010,5
1011,4
1012,5
1013,2
1014,1
1015,3
1016,2
1017,2
1018,3
1019,7
1020,10
1021,12
1022,5
1023,10
1024,4
1025,11
1026,3
1027,15
1028,8
1029,6
1030,9
1031,14
1032,2
1033,3
1034,15
1035,8
1036,3
1037,8
1038,1
1039,10
1040,3
1041,9
1042,12
1043,3
1044,11
1045,14
1046,1
1047,6
1048,13
1049,12
1050,2
1051,9
1052,9
1053,3
1054,2
1055,5
1056,3
1057,13
1058,15
1059,13
1060,5
1061,7
1062,6
1063,2
1064,11
1065,14
1066,7
1067,13
1068,10
1069,12
1070,6
1071,7
1072,13
1073,8
1074,15
1075,2
1076,12
1077,4
1078,4
1079,9
1080,5
1081,14
1082,9
1083,4
1084,9
1085,1
1086,3
1087,4
1088,2
1089,9
1090,9
1091,12
1092,9
1093,15
1094,14
1095,3
1096,7
1097,2
1098,5
1099,8
1100,10
1101,15
1102,2
1103,12
1104,1
1105,4
1106,9
1107,11
1108,9
1109,6
1110,1
1111,12
1112,5
1113,4
1114,3
1115,4
1116,10
1117,15
1118,7
1119,3
1120,9
1121,8
1122,12
1123,3
1124,10
1125,4
1126,3
1127,8
1128,14
1129,14
1130,9
1131,2
1132,2
1133,7
1134,4
1135,14
1136,10
1137,13
1138,7
1139,7
1140,5
1141,6
1142,15
1143,12
1144,14
1145,6
1146,12
1147,12
1148,6
1149,13
1150,10
1151,8
1152,13
1153,9
1154,7
1155,12
1156,15
1157,7
1158,8
1159,5
1160,9
1161,15
1162,6
1163,1
1164,14
1165,3
1166,7
1167,1
1168,15
1169,13
1170,10
1171,8
1172,1
1173,8
1174,10
1175,14
1176,15
1177,5
1178,4
1179,12
1180,10
1181,1
1182,4
1183,2
1184,1
1185,13
1186,15
1187,7
1188,12
1189,7
1190,6
1191,9
1192,10
1193,8
1194,8
1195,13
1196,1
1197,15
1198,8
1199,7
1200,3
1201,12
1202,11
1203,6
1204,14
1205,1
1206,5
1207,4
1208,9
1209,15
1210,13
1211,5
1212,4
1213,2
1214,10
1215,1
1216,13
1217,10
1218,7
1219,2
1220,2
1221,9
1222,15
1223,13
1224,11
1225,2
1226,1
1227,7
1228,15
1229,6
1230,15
1231,9
1232,9
1233,4
1234,5
1235,15
1236,12
1237,14
1238,12
1239,11
1240,7
1241,10
1242,7
1243,4
1244,12
1245,6
1246,13
1247,6
1248,13
1249,1
1250,11
1251,7
1252,14
1253,8
1254,9
1255,12
1256,7
1257,13
1258,13
1259,9
1260,6
1261,4
1262,6
1263,9
1264,9
1265,6
1266,6
1267,5
1268,8
1269,15
1270,3
1271,4
1272,7
1273,14
1274,12
1275,5
1276,8
1277,7
1278,5
1279,15
1280,2
1281,5
1282,12
1283,1
1284,9
1285,8
1286,12
1287,12
1288,10
1289,2
1290,9
1291,5
1292,7
1293,15
1294,7
1295,15
1296,7
1297,3
1298,1
1299,2
1300,7
1301,14
1302,14
1303,8
1304,5
1305,5
1306,12
1307,10
1308,7
1309,1
1310,13
1311,8
1312,12
1313,14
1314,2
1315,8
1316,4
1317,9
1318,8
1319,2
1320,3
1321,11
1322,10
1323,12
1324,7
1325,14
1326,7
1327,7
1328,9
1329,1
1330,2
1331,9
1332,3
1333,13
1334,15
1335,11
1336,15
1337,4
1338,3
1339,13
1340,5
1341,15
1342,13
1343,13
1344,8
1345,7
1346,2
1347,2
1348,8
1349,4
1350,2
1351,2
1352,10
1353,14
1354,10
1355,10
1356,6
1357,4
1358,13
1359,12
1360,6
1361,11
1362,3
1363,13
1364,2
1365,11
1366,10
1367,2
1368,4
1369,1
1370,6
1371,10
1372,6
1373,15
1374,12
1375,12
1376,1
1377,1
1378,8
1379,1
1380,2
1381,10
1382,3
1383,9
1384,1
1385,15
1386,14
1387,8
1388,10
1389,6
1390,2
1391,15
1392,10
1393,1
1394,14
1395,2
1396,9
1397,11
1398,14
1399,7
1400,5
1401,13
1402,7
1403,13
1404,3
1405,2
1406,5
1407,2
1408,8
1409,14
1410,1
1411,14
1412,11
1413,12
1414,3
1415,12
1416,14
1417,14
1418,9
1419,9
1420,4
1421,14
1422,5
1423,5
1424,13
1425,7
1426,8
1427,11
1428,7
1429,4
1430,7
1431,11
1432,12
1433,6
1434,2
1435,2
1436,6
1437,12
1438,12
1439,2
1440,15
1441,4
1442,7
1443,9
1444,10
1445,3
1446,3
1447,12
1448,4
1449,2
1450,11
1451,11
1452,9
1453,3
1454,1
1455,14
1456,11
1457,9
1458,1
1459,9
1460,7
1461,5
1462,4
1463,9
1464,11
1465,7
1466,7
1467,4
1468,3
1469,13
1470,6
1471,11
1472,10
1473,12
1474,15
1475,10
1476,14
1477,9
1478,9
1479,2
1480,5
1481,5
1482,2
1483,7
1484,5
1485,1
1486,8
1487,13
1488,7
1489,5
1490,12
1491,3
1492,4
1493,2
1494,9
1495,2
1496,5
1497,8
1498,10
1499,4
1500,7
1501,15
1502,14
1503,9
1504,11
1505,9
1506,8
1507,7
1508,10
1509,8
1510,12
1511,5
1512,12
1513,10
1514,13
1515,2
1516,8
1517,5
1518,15
1519,7
1520,9
1521,5
1522,2
1523,13
1524,11
1525,5
1526,4
1527,2
1528,10
1529,2
1530,14
1531,9
1532,1
1533,1
1534,13
1535,13
1536,5
1537,7
1538,11
1539,3
1540,7
1541,1
1542,1
1543,11
1544,9
1545,14
1546,5
1547,15
1548,1
1549,12
1550,14
1551,10
1552,8
1553,5
1554,7
1555,4
1556,2
1557,1
1558,15
1559,11
1560,10
1561,5
1562,2
1563,12
1564,3
1565,13
1566,2
1567,15
1568,6
1569,5
1570,9
1571,7
1572,3
1573,13
1574,8
1575,6
1576,3
1577,14
1578,8
1579,4
1580,9
1581,4
1582,7
1583,7
1584,11
1585,12
1586,4
1587,13
1588,15
1589,15
1590,14
1591,3
1592,5
1593,4
1594,6
1595,8
1596,9
1597,3
1598,7
1599,7
1600,2
1601,10
1602,4
1603,7
1604,9
1605,7
1606,14
1607,6
1608,7
1609,12
1610,11
1611,14
1612,6
1613,6
1614,9
1615,6
1616,1
1617,7
1618,4
1619,9
1620,9
1621,5
1622,7
1623,13
1624,2
1625,8
1626,6
1627,10
1628,1
1629,7
1630,12
1631,13
1632,6
1633,8
1634,9
1635,8
1636,12
1637,11
1638,10
1639,6
1640,5
1641,3
1642,8
1643,5
1644,6
1645,5
1646,2
1647,7
1648,1
1649,11
1650,13
1651,10
1652,12
1653,10
1654,11
1655,5
1656,4
1657,14
1658,13
1659,1
1660,5
1661,4
1662,10
1663,12
1664,1
1665,9
1666,15
1667,7
1668,12
1669,7
1670,1
1671,11
1672,14
1673,1
1674,14
1675,11
1676,5
1677,10
1678,2
1679,3
1680,5
1681,1
1682,10
1683,7
1684,14
1685,11
1686,2
1687,14
1688,10
1689,7
1690,5
1691,4
1692,5
1693,5
1694,9
1695,2
1696,12
1697,15
1698,1
1699,12
1700,7
1701,5
1702,9
1703,10
1704,9
1705,15
1706,5
1707,11
1708,6
1709,13
1710,4
1711,4
1712,13
1713,10
1714,7
1715,13
1716,11
1717,7
1718,1
1719,9
1720,6
1721,4
1722,15
1723,11
1724,1
1725,15
1726,3
1727,3
1728,15
1729,12
1730,12
1731,10
1732,15
1733,2
1734,8
1735,6
1736,8
1737,7
1738,8
1739,7
1740,8
1741,7
1742,3
1743,3
1744,11
1745,10
1746,5
1747,9
1748,11
1749,10
1750,9
1751,6
1752,14
1753,3
1754,4
1755,8
1756,1
1757,9
1758,2
1759,8
1760,6
1761,1
1762,10
1763,10
1764,2
1765,9
1766,13
1767,8
1768,10
1769,12
1770,3
1771,14
1772,2
1773,14
1774,9
1775,9
1776,6
1777,12
1778,13
1779,4
1780,15
1781,3
1782,8
1783,4
1784,1
1785,12
1786,4
1787,6
1788,1
1789,4
1790,2
1791,13
1792,12
1793,3
1794,3
1795,3
1796,3
1797,12
1798,1
1799,2
1800,12
1801,15
1802,15
1803,7
1804,1
1805,14
1806,12
1807,11
1808,6
1809,11
1810,4
1811,10
1812,10
1813,13
1814,15
1815,5
1816,2
1817,6
1818,14
1819,10
1820,3
1821,6
1822,9
1823,10
1824,13
1825,15
1826,2
1827,14
1828,10
1829,12
1830,11
1831,15
1832,12
1833,3
1834,10
1835,15
1836,12
1837,12
1838,7
1839,9
1840,9
1841,3
1842,15
1843,7
1844,8
1845,10
1846,8
1847,6
1848,7
1849,2
1850,11
1851,4
1852,15
1853,8
1854,1
1855,7
1856,2
1857,7
1858,12
1859,3
1860,3
1861,13
1862,1
1863,12
1864,5
1865,11
1866,5
1867,13
1868,1
1869,6
1870,6
1871,2
1872,9
1873,4
1874,12
1875,12
1876,5
1877,10
1878,15
1879,15
1880,2
1881,9
1882,15
1883,14
1884,12
1885,3
1886,8
1887,11
1888,4
1889,8
1890,11
1891,8
1892,7
1893,13
1894,12
1895,15
1896,1
1897,13
1898,13
1899,13
1900,11
1901,3
1902,13
1903,14
1904,4
1905,15
1906,7
1907,15
1908,15
1909,7
1910,8
1911,9
1912,2
1913,8
1914,5
1915,13
1916,10
1917,6
1918,4
1919,8
1920,15
1921,10
1922,9
1923,9
1924,8
1925,15
1926,6
1927,11
1928,13
1929,10
1930,14
1931,2
1932,13
1933,3
1934,12
1935,6
1936,7
1937,7
1938,3
1939,9
1940,3
1941,9
1942,12
1943,2
1944,9
1945,5
1946,1
1947,2
1948,12
1949,14
1950,10
1951,3
1952,2
1953,7
1954,10
1955,8
1956,15
1957,7
1958,14
1959,9
1960,11
1961,5
1962,3
1963,6
1964,1
1965,8
1966,10
1967,8
1968,15
1969,2
1970,12
1971,11
1972,12
1973,3
1974,8
1975,11
1976,4
1977,2
1978,13
1979,14
1980,7
1981,9
1982,3
1983,4
1984,10
1985,3
1986,15
1987,10
1988,8
1989,13
1990,15
1991,13
1992,7
1993,7
1994,4
1995,9
1996,11
1997,3
1998,13
1999,4
2000,4
2001,7
2002,15
2003,4
2004,3
2005,10
2006,6
2007,7
2008,11
2009,14
2010,13
2011,8
2012,13
2013,15
2014,1
2015,14
2016,14
2017,2
2018,8
2019,2
2020,3
2021,9
2022,3
2023,11
2024,3
2025,6
2026,1
2027,1
2028,4
2029,2
2030,9
2031,13
2032,8
2033,15
2034,7
2035,10
2036,1
2037,14
2038,9
2039,6
2040,14
2041,14
2042,11
2043,5
2044,7
2045,11
2046,4
2047,6
2048,7
2049,11
2050,8
2051,10
2052,9
2053,1
2054,14
2055,8
2056,10
2057,10
2058,1
2059,4
2060,2
2061,1
2062,2
2063,9
2064,6
2065,14
2066,4
2067,3
2068,15
2069,15
2070,1
2071,1
2072,14
2073,11
2074,8
2075,12
2076,11
2077,9
2078,2
2079,2
2080,1
2081,6
2082,13
2083,12
2084,14
2085,9
2086,15
2087,4
2088,10
2089,15
2090,2
2091,5
2092,4
2093,12
2094,9
2095,8
2096,13
2097,13
2098,12
2099,3
2100,3
2101,6
2102,11
2103,13
2104,6
2105,6
2106,1
2107,2
2108,7
2109,15
2110,2
2111,3
2112,3
2113,1
2114,9
2115,9
2116,1
2117,4
2118,14
2119,7
2120,10
2121,6
2122,13
2123,4
2124,11
2125,14
2126,9
2127,8
2128,5
2129,9
2130,10
2131,7
2132,10
2133,15
2134,12
2135,10
2136,14
2137,1
2138,1
2139,11
2140,9
2141,11
2142,15
2143,13
2144,12
2145,5
2146,15
2147,10
2148,6
2149,14
2150,2
2151,5
2152,3
2153,11
2154,7
2155,8
2156,11
2157,6
2158,7
2159,4
2160,8
2161,13
2162,4
2163,7
2164,5
2165,10
2166,3
2167,3
2168,8
2169,7
2170,3
2171,9
2172,2
2173,1
2174,1
2175,5
2176,1
2177,9
2178,15
2179,5
2180,15
2181,2
2182,4
2183,15
2184,11
2185,15
2186,13
2187,2
2188,6
2189,2
2190,12
2191,15
2192,11
2193,8
2194,5
2195,15
2196,4
2197,12
2198,7
2199,9
2200,1
2201,3
2202,10
2203,8
2204,15
2205,12
2206,6
2207,6
2208,4
2209,11
2210,7
2211,3
2212,13
2213,13
2214,15
2215,4
2216,3
2217,10
2218,6
2219,15
2220,6
2221,8
2222,6
2223,3
2224,10
2225,3
2226,10
2227,13
2228,5
2229,14
2230,14
2231,12
2232,14
2233,15
2234,4
2235,11
2236,14
2237,13
2238,15
2239,15
2240,15
2241,10
2242,13
2243,1
2244,4
2245,2
2246,5
2247,14
2248,4
2249,9
2250,12
2251,11
2252,13
2253,15
2254,12
2255,11
2256,9
2257,1
2258,4
2259,13
2260,15
2261,15
2262,2
2263,9
2264,7
2265,2
2266,3
2267,5
2268,8
2269,9
2270,4
2271,2
2272,15
2273,5
2274,7
2275,2
2276,12
2277,13
2278,12
2279,4
2280,13
2281,11
2282,9
2283,13
2284,12
2285,15
2286,9
2287,1
2288,4
2289,3
2290,14
2291,7
2292,8
2293,15
2294,4
2295,12
2296,1
2297,2
2298,4
2299,13
2300,5
2301,5
2302,14
2303,2
2304,8
2305,9
2306,4
2307,10
2308,7
2309,11
2310,11
2311,4
2312,5
2313,2
2314,1
2315,15
2316,8
2317,15
2318,13
2319,11
2320,10
2321,7
2322,3
2323,8
2324,5
2325,3
2326,9
2327,1
2328,11
2329,7
2330,6
2331,9
2332,8
2333,2
2334,3
2335,4
2336,2
2337,7
2338,14
2339,11
2340,2
2341,1
2342,1
2343,14
2344,8
2345,6
2346,9
2347,9
2348,2
2349,12
2350,8
2351,6
2352,2
2353,14
2354,3
2355,8
2356,13
2357,12
2358,12
2359,2
2360,3
2361,12
2362,4
2363,10
2364,11
2365,11
2366,13
2367,9
2368,9
2369,6
2370,11
2371,11
2372,13
2373,5
2374,2
2375,10
2376,14
2377,7
2378,3
2379,4
2380,7
2381,14
2382,13
2383,12
2384,13
2385,13
2386,9
2387,2
2388,7
2389,2
2390,12
2391,6
2392,1
2393,6
2394,10
2395,1
2396,11
2397,13
2398,10
2399,1
2400,6
2401,4
2402,5
2403,6
2404,3
2405,5
2406,4
2407,6
2408,2
2409,15
2410,1
2411,12
2412,3
2413,13
2414,9
2415,8
2416,6
2417,10
2418,4
2419,5
2420,2
2421,8
2422,11
2423,13
2424,13
2425,1
2426,11
2427,5
2428,9
2429,13
2430,7
2431,14
2432,4
2433,15
2434,4
2435,12
2436,6
2437,14
2438,5
2439,14
2440,4
2441,12
2442,8
2443,1
2444,11
2445,14
2446,13
2447,2
2448,10
2449,14
2450,12
2451,7
2452,14
2453,15
2454,14
2455,13
2456,6
2457,10
2458,2
2459,4
2460,14
2461,3
2462,13
2463,8
2464,11
2465,8
2466,1
2467,15
2468,8
2469,7
2470,13
2471,9
2472,15
2473,6
2474,11
2475,4
2476,11
2477,15
2478,15
2479,15
2480,12
2481,3
2482,7
2483,3
2484,1
2485,2
2486,12
2487,7
2488,4
2489,6
2490,5
2491,9
2492,9
2493,4
2494,4
2495,15
2496,6
2497,7
2498,9
2499,1
2500,15
2501,1
2502,10
2503,15
2504,15
2505,12
2506,5
2507,1
2508,14
2509,2
2510,8
2511,6
2512,10
2513,2
2514,9
2515,2
2516,14
2517,5
2518,9
2519,8
2520,2
2521,3
2522,15
2523,1
2524,11
2525,9
2526,11
2527,1
2528,2
2529,13
2530,13
2531,1
2532,15
2533,5
2534,15
2535,11
2536,2
2537,1
2538,4
2539,13
2540,4
2541,14
2542,12
2543,1
2544,15
2545,8
2546,1
2547,1
2548,1
2549,2
2550,3
2551,7
2552,14
2553,4
2554,13
2555,4
2556,11
2557,13
2558,1
2559,8
2560,8
2561,6
2562,2
2563,6
2564,7
2565,12
2566,13
2567,6
2568,9
2569,3
2570,6
2571,6
2572,5
2573,9
2574,10
2575,1
2576,6
2577,13
2578,15
2579,1
2580,1
2581,8
2582,15
2583,3
2584,11
2585,3
2586,15
2587,11
2588,15
2589,13
2590,7
2591,15
2592,11
2593,3
2594,12
2595,13
2596,15
2597,1
2598,6
2599,11
2600,9
2601,1
2602,4
2603,8
2604,2
2605,8
2606,13
2607,12
2608,6
2609,4
2610,3
2611,1
2612,7
2613,6
2614,3
2615,4
2616,6
2617,3
2618,14
2619,6
2620,2
2621,14
2622,10
2623,6
2624,13
2625,7
2626,14
2627,9
2628,12
2629,12
2630,1
2631,11
2632,4
2633,5
2634,15
2635,2
2636,11
2637,7
2638,9
2639,15
2640,1
2641,14
2642,12
2643,6
2644,13
2645,11
2646,2
2647,10
2648,10
2649,5
2650,14
2651,3
2652,9
2653,8
2654,10
2655,1
2656,14
2657,14
2658,5
2659,12
2660,1
2661,5
2662,9
2663,15
2664,10
2665,9
2666,9
2667,12
2668,14
2669,8
2670,11
2671,15
2672,6
2673,2
2674,3
2675,8
2676,5
2677,8
2678,12
2679,9
2680,2
2681,2
2682,4
2683,6
2684,14
2685,10
2686,7
2687,5
2688,1
2689,12
2690,14
2691,12
2692,14
2693,7
2694,5
2695,9
2696,7
2697,2
2698,10
2699,14
2700,3
2701,2
2702,14
2703,1
2704,3
2705,12
2706,4
2707,10
2708,1
2709,13
2710,1
2711,15
2712,4
2713,7
2714,3
2715,14
2716,2
2717,14
2718,12
2719,7
2720,7
2721,11
2722,11
2723,3
2724,4
2725,14
2726,9
2727,4
2728,2
2729,6
2730,9
2731,13
2732,12
2733,12
2734,6
2735,8
2736,6
2737,4
2738,12
2739,10
2740,6
2741,2
2742,15
2743,7
2744,8
2745,13
2746,3
2747,10
2748,15
2749,1
2750,11
2751,7
2752,10
2753,8
2754,6
2755,7
2756,1
2757,6
2758,3
2759,9
2760,15
2761,14
2762,15
2763,3
2764,15
2765,2
2766,4
2767,14
2768,10
2769,15
2770,13
2771,8
2772,4
2773,12
2774,13
2775,10
2776,14
2777,15
2778,7
2779,12
2780,2
2781,3
2782,9
2783,8
2784,3
2785,3
2786,4
2787,3
2788,1
2789,15
2790,1
2791,8
2792,9
2793,7
2794,15
2795,8
2796,6
2797,3
2798,3
2799,11
2800,9
2801,10
2802,13
2803,1
2804,2
2805,2
2806,9
2807,11
2808,4
2809,9
2810,9
2811,6
2812,10
2813,13
2814,11
2815,11
2816,13
2817,5
2818,14
2819,3
2820,15
2821,1
2822,11
2823,6
2824,7
2825,13
2826,4
2827,10
2828,7
2829,2
2830,13
2831,1
2832,9
2833,14
2834,5
2835,4
2836,12
2837,3
2838,8
2839,6
2840,13
2841,3
2842,4
2843,5
2844,15
2845,13
2846,14
2847,6
2848,12
2849,13
2850,15
2851,5
2852,11
2853,5
2854,15
2855,5
2856,1
2857,10
2858,15
2859,12
2860,10
2861,8
2862,10
2863,13
2864,15
2865,3
2866,8
2867,14
2868,10
2869,7
2870,2
2871,12
2872,3
2873,12
2874,11
2875,13
2876,14
2877,1
2878,3
2879,11
2880,12
2881,6
2882,7
2883,5
2884,3
2885,5
2886,10
2887,1
2888,9
2889,2
2890,4
2891,11
2892,8
2893,12
2894,11
2895,15
2896,14
2897,15
2898,14
2899,15
2900,8
2901,12
2902,10
2903,3
2904,11
2905,11
2906,4
2907,7
2908,2
2909,7
2910,2
2911,9
2912,12
2913,1
2914,14
2915,13
2916,1
2917,12
2918,15
2919,4
2920,14
2921,2
2922,8
2923,5
2924,1
2925,4
2926,5
2927,3
2928,4
2929,9
2930,3
2931,8
2932,3
2933,15
2934,9
2935,14
2936,14
2937,14
2938,1
2939,7
2940,13
2941,1
2942,2
2943,14
2944,4
2945,15
2946,10
2947,12
2948,1
2949,6
2950,10
2951,6
2952,7
2953,7
2954,14
2955,11
2956,7
2957,4
2958,9
2959,1
2960,11
2961,15
2962,14
2963,9
2964,10
2965,4
2966,3
2967,10
2968,14
2969,9
2970,3
2971,7
2972,15
2973,14
2974,12
2975,4
2976,14
2977,10
2978,14
2979,15
2980,4
2981,10
2982,14
2983,15
2984,1
2985,5
2986,13
2987,5
2988,4
2989,5
2990,5
2991,1
2992,12
2993,9
2994,13
2995,1
2996,4
2997,3
2998,12
